FREQ,REF_AREA,UNIT_MEASURE,UNIT_MULT,TIME_FORMAT,COMPILATION,DECIMALS,SOURCE_REF,SUPP_INFO_BREAKS,TITLE,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK
M,BR,368,0,,"From 5 Mar 1999 onwards Central Bank target, money market (SELIC) overnight rate; from 1 Jul 1996 to 4 Mar 1999: Central Bank official rediscount rate; from 4 Jun 1986 to 30 Jun 1996: official market intervention rate, representative rate.",4,Central Bank of Brazil,"This rate can be considered the official policy rate as from 5 Mar 1999. From Jul 1996 to 4 Mar 1999, the TBC rate (basic interest rate) was used; from Mar 1999 onwards, the TARGET for the SELIC rate was used, which defines a threshold for the open market operations. The SELIC rate is a daily interest rate for overnight interbank loans collateralised by government bonds (overnight federal funds) registered and traded at the SELIC (Sistema Especial de Liquidação e Custódia - Special System for Settlement and Custody).", Central bank policy rates - Brazil - Monthly - End of period,2016-01,14.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2021-08,4,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2021-09,4,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2021-10,4,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2021-11,4,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2021-12,4,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2022-01,4,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2022-02,4,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2022-03,4,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2022-04,4,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2022-05,4.4,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2022-06,4.9,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2022-07,4.9,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2022-08,5.4,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2022-09,5.9,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2022-10,5.9,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2022-11,5.9,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2022-12,6.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2023-01,6.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2023-02,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2023-03,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2023-04,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2023-05,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2023-06,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2023-07,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2023-08,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2023-09,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2023-10,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2023-11,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2023-12,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-01,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-02,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-03,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-04,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-05,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-06,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-07,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-08,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-09,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-10,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-11,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2024-12,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-01,6.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-02,6.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-03,6.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-04,6,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-05,6,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-06,5.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-07,5.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-08,5.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-09,5.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-10,5.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-11,5.5,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2025-12,5.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2026-01,5.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2026-02,5.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2026-03,5.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2026-04,5.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2026-05,5.25,A,F,
M,IN,368,0,,From 3 Apr 2001 onwards: official repo overnight rate; from 1 Jan 1946 to 2 Apr 2001: oank rate.,4,Reserve Bank of India,This rate can be considered the official policy rate as from 2001. The Reserve Bank of India (RBI) did not have a single policy rate prior to 2001. , Central bank policy rates - India - Monthly - End of period,2026-06,5.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2016-01,2.5,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2016-02,2.5,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2016-03,2.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2016-04,2.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2016-05,2.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2016-06,2.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2016-07,2.25,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2016-08,2,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2016-09,2,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2016-10,2,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2016-11,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2016-12,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2017-01,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2017-02,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2017-03,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2017-04,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2017-05,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2017-06,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2017-07,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2017-08,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2017-09,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2017-10,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2017-11,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2017-12,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2018-01,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2018-02,1.75,A,F,
M,NZ,368,0,,"From 17 Mar 1999 onwards: Official market intervention representative rate, official cash rate; from Jan 1985 to 16 Mar 1999: overnight cash rate.",4,Reserve Bank of New Zealand,This rate can be considered the official policy rate as from 17 Mar 1999. , Central bank policy rates - New Zealand - Monthly - End of period,2018-03,1.75,A,F,
